artist_name,macro_genero,criterio
Jupa Necasek,Urbano latino,Mashups y remixes con base de reggaetón
Jerry Di,Urbano latino,Artista de música urbana latina
ANOTR,Electrónica y dance,Dúo de house
Dale Howard,Electrónica y dance,DJ y productor de house y tech house
Frae Dj,Urbano latino,Remixes con base de reggaetón
Round Table Knights,Electrónica y dance,Dúo de house
Charles Ramirez,Electrónica y dance,DJ y productor de house y tech house
EmmAA,Urbano latino,Artista de música urbana latina
Frann Dj,Urbano latino,Remixes con base de reggaetón
Cid Inc.,Electrónica y dance,DJ y productor de progressive house
VITIZE,Electrónica y dance,Proyecto de música electrónica
Armen Miran,Electrónica y dance,DJ y productor de música electrónica
La Joaqui,Urbano latino,Artista de RKT y música urbana argentina
Techno House,Electrónica y dance,Proyecto de música electrónica
Nina Kraviz,Electrónica y dance,DJ y productora de techno
ECKO,Hip-hop y rap,Artista de rap y trap argentino
Kreature,Electrónica y dance,DJ y productor de house
Joyce Muniz,Electrónica y dance,DJ y productora de música electrónica
6ix9ine,Hip-hop y rap,Artista de rap
WhoMadeWho,Electrónica y dance,Grupo de indie dance y música electrónica
Sainte Vie,Electrónica y dance,Productor de música electrónica
No Te Va Gustar,Rock y alternativo,Banda de rock
Yankee Dj,Urbano latino,Remixes con base de reggaetón
Los Palmeras,Cumbia y tropical,Grupo de cumbia santafesina
Mano Le Tough,Electrónica y dance,DJ y productor de house
Julian Nates,Electrónica y dance,DJ y productor de progressive house
Lisa Ono,"R&B, soul, funk y jazz",Cantante de bossa nova y jazz
Mister Remix,Urbano latino,Remixes con base de reggaetón
"Gotay ""El Autentiko""",Urbano latino,Artista de reggaetón
Super Flu,Electrónica y dance,Dúo de música electrónica
La Poderosa Sonora Master,Cumbia y tropical,Grupo de cumbia
Alexio La Bruja,Urbano latino,Artista de reggaetón y trap latino
Max Chapman,Electrónica y dance,DJ y productor de house y tech house
Ewan Rill,Electrónica y dance,DJ y productor de progressive house
La Roca Callejera,Cumbia y tropical,Grupo de cumbia
Shiba San,Electrónica y dance,DJ y productor de house
Harrison BDP,Electrónica y dance,Productor de house
Amonita,Electrónica y dance,Productora de música electrónica
Volen Sentir,Electrónica y dance,Dúo de música electrónica
Øostil,Electrónica y dance,Proyecto de música electrónica
Rich Music LTD,Urbano latino,Sello y proyecto asociado a música urbana latina
Rampa,Electrónica y dance,DJ y productor de house
Mindchatter,Electrónica y dance,Proyecto de música electrónica
Tantum,Electrónica y dance,DJ y productor de progressive house
Antrim,Electrónica y dance,DJ y productor de progressive house
Konstantin Sibold,Electrónica y dance,DJ y productor de house y techno
Technasia,Electrónica y dance,Proyecto de techno
Block & Crown,Electrónica y dance,Proyecto de house
The La Planta,Cumbia y tropical,Grupo de cumbia uruguaya
Muppet DJ,Urbano latino,Remixes con base de reggaetón y RKT
Mike Rish,Electrónica y dance,DJ y productor de progressive house
RIGOONI,Electrónica y dance,DJ y productor de progressive house
Mark Tarmonea,Electrónica y dance,Productor de música electrónica
Dino Maggiorana,Electrónica y dance,DJ y productor de techno
Nestor En Bloque,Cumbia y tropical,Grupo de cumbia argentina
LEON (Italy),Electrónica y dance,DJ y productor de house y tech house
Emi Galvan,Electrónica y dance,DJ y productor de progressive house
Jamie Stevens,Electrónica y dance,DJ y productor de progressive house
Di Chiara Brothers,Electrónica y dance,Dúo de house y tech house
Kevin McKay,Electrónica y dance,DJ y productor de house
T78,Electrónica y dance,DJ y productor de techno
Pereiraremix,Urbano latino,Remixes con base de reggaetón
El Dipy,Cumbia y tropical,Cantante de cumbia argentina
Derek & The Dominos,Rock y alternativo,Banda de blues rock
Los Charros,Cumbia y tropical,Grupo de cumbia argentina
