source_artist_name,musicbrainz_artist_id,musicbrainz_artist_name,raw_tag,tag_votes,total_hours,first_year,last_year,match_method,lookup_status
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,pop rock,7,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,funk metal,6,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,funk,4,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,80s,0,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,90s,0,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,live,0,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,psychedelic rock,0,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,punk rock,0,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,00s,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,10s,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,american,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,crossover,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,dvd,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,funk rock tributo,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,hard rock,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,heavy metal,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,indie rock,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,metal,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,pop and chart,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,rap,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,usa,-1,184.69572,2017,2025,exact_normalized_name,matched
Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,alternative,-2,184.69572,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,alternative rock,7,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,latin rock,3,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,new wave,3,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,rock,3,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,latin,2,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,rock en espanol,2,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,shoegaze,2,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,big music,1,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,pop rock,1,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,post-punk,1,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,psychedelic rock,1,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,dinamo,0,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,pop/rock,0,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,argentina,-1,183.582876,2017,2025,exact_normalized_name,matched
Soda Stereo,3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,español,-1,183.582876,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,progressive rock,27,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,symphonic prog,10,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,progressive pop,9,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,art rock,8,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,soft rock,7,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,pop,5,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,rock,5,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,british,4,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,pop rock,4,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,rock opera,4,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,folk,3,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,progressive,1,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,classic rock,0,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,dad rock,0,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,vyrzukhisuc-artiest,0,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,2000s,-1,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,70s,-1,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,80s,-1,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,90s,-1,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,classic pop and rock,-1,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,english,-1,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,pop/rock,-1,149.182898,2017,2025,exact_normalized_name,matched
Genesis,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,Genesis,uk,-1,149.182898,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,thrash metal,67,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,heavy metal,41,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,metal,33,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,hard rock,20,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,american,7,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,rock,1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,rockgruppe,1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,angry,0,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,bay area,0,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,energetic,0,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,virtuoso,0,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,80's,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,90's,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,90s metal,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,américain,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,amerikansk,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,california,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,estados unidos,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,michael moers,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,old school thrash,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,pessimistic,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,political,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,progressive metal,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,progressive thrash metal,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,speed metal,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,united states,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,usa,-1,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,80s metal,-2,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,80s thrash metal,-2,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,alternative rock,-2,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,american thrash metal,-2,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,pop metal,-2,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,alternative metal,-3,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,groove metal,-3,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,megadeth,-3,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,southern metal,-3,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,thrash,-3,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,traditional heavy metal,-3,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,80s,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,90s,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,a bit overrated,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,a filk artist,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,band,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,blues rock,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,classic metal,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,classic thrash metal,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,destroyer,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,grunge,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,hard'n'heavy,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,los angeles,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,nu metal,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,symphonic metal,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,teen metal,-4,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,the unforgiving,-5,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,trash metal,-5,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,crap,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,lame,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,metallica,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,pompous asses,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,rock and indie,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,seen live,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,stopped being good after '88,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,stopped being good after '97,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,trash,-6,113.493185,2017,2025,exact_normalized_name,matched
Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,douchebag metal,-7,113.493185,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,blues,14,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,blues rock,12,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,rock,9,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,guitar,1,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,guitarists,1,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,soft rock,1,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,2008 universal fire victim,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,acoustic blues,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,british,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,british blues,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,british rhythm & blues,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,electric blues,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,hard rock,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,has german audiobooks,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,montreux,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,pop,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,pop rock,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,pop/rock,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,psychedelic rock,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,reggae,0,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,24 nights,-1,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,clapton,-1,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,classic pop and rock,-1,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,eric clapton,-1,102.341209,2017,2025,exact_normalized_name,matched
Eric Clapton,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,immortal,-1,102.341209,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,reggaeton,2,81.366976,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,latin,1,81.366976,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,latin urban,1,81.366976,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,bonita,0,81.366976,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,contigo,0,81.366976,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,eres mi droga,0,81.366976,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,kevin roldan,0,81.366976,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,kr,0,81.366976,2017,2025,exact_normalized_name,matched
KEVIN ROLDAN,63a94fb2-e193-40a9-b738-1a6b0dfe851a,Kevin Roldán,si no te enamoras,0,81.366976,2017,2025,exact_normalized_name,matched
Cosculluela,2deb0058-8571-4f57-8470-1e63cdc9ef98,Cosculluela,reggaeton,2,67.822593,2017,2025,exact_normalized_name,matched
Cosculluela,2deb0058-8571-4f57-8470-1e63cdc9ef98,Cosculluela,hip hop,1,67.822593,2017,2025,exact_normalized_name,matched
Cosculluela,2deb0058-8571-4f57-8470-1e63cdc9ef98,Cosculluela,trap latino,1,67.822593,2017,2025,exact_normalized_name,matched
Cosculluela,2deb0058-8571-4f57-8470-1e63cdc9ef98,Cosculluela,el principe,0,67.822593,2017,2025,exact_normalized_name,matched
El Rodri,,,,,64.283396,2021,2025,no_result,not_found
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,reggaeton,9,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,hip hop,6,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,latin,5,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,latin pop,2,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,pop,2,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,columbia,0,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,spanish,0,55.29899,2017,2025,exact_normalized_name,matched
J Balvin,5bdeb32d-56a5-4b6d-a768-264101fa0a0a,J Balvin,kolumbien,-1,55.29899,2017,2025,exact_normalized_name,matched
