Año,Artista,Género,Horas escuchadas,Reproducciones,Canciones distintas,Posición anual
2017,Alexio,Urbano latino,0.665318,31,3,91
2017,Marco Carola,Electrónica y dance,0.645411,11,1,92
2017,Mark Eternal,Sin clasificar,0.643556,9,6,93
2017,X Terrior,Sin clasificar,0.638778,9,6,94
2017,Miguel Bastida,Electrónica y dance,0.628105,9,4,95
2017,Imolution,Sin clasificar,0.615000,9,4,96
2017,Mihalis Safras,Electrónica y dance,0.591094,9,2,97
2017,Manu Chao,Otros,0.588316,32,7,98
2017,Sam Paganini,Electrónica y dance,0.568572,12,3,99
2017,Dosem,Electrónica y dance,0.549369,14,4,100
2017,Josh Butler,Electrónica y dance,0.549017,8,1,101
2017,Andre Butano,Electrónica y dance,0.539576,5,2,102
2017,Neutron Projectile,Sin clasificar,0.538556,8,5,103
2017,Clearly Positive,Sin clasificar,0.519667,7,6,104
2017,Sander van Doorn,Electrónica y dance,0.519181,11,2,105
2017,Michael Jackson,Pop,0.511546,18,11,106
2017,Rvssian,Hip-hop y rap,0.505693,28,1,107
2017,KEVIN ROLDAN,Urbano latino,0.501626,19,2,108
2017,Virtual Trace,Sin clasificar,0.499743,10,7,109
2017,Leaders At Fault,Sin clasificar,0.484556,7,6,110
2017,Victor Ruiz,Electrónica y dance,0.475259,4,2,111
2017,Ñengo Flow,Urbano latino,0.470812,20,6,112
2017,The Police,Rock y alternativo,0.454516,18,7,113
2017,Baby Rasta & Gringo,Urbano latino,0.452995,11,3,114
2017,Eagles,Rock y alternativo,0.449053,8,1,115
2017,Rafa Barrios,Electrónica y dance,0.448640,6,3,116
2017,Martin Garrix,Electrónica y dance,0.439224,7,6,117
2017,Nino Bravo,Pop,0.433729,24,15,118
2017,Way2far,Sin clasificar,0.418111,6,5,119
2017,Bob Marley & The Wailers,Cumbia y tropical,0.414397,19,11,120
2017,Darell,Urbano latino,0.408680,14,4,121
2017,Keith Ape,Hip-hop y rap,0.407875,49,1,122
2017,America,Rock y alternativo,0.407344,9,2,123
2017,TOTO,Rock y alternativo,0.390650,11,2,124
2017,Ice Cube,Hip-hop y rap,0.366129,16,4,125
2017,Mario Ochoa,Electrónica y dance,0.348544,8,2,126
2017,Rodrigo Laffertt,Sin clasificar,0.348314,6,1,127
2017,Stefano Noferini,Electrónica y dance,0.347591,4,2,128
2017,Boris Brejcha,Electrónica y dance,0.342966,3,2,129
2017,Canserbero,Hip-hop y rap,0.333285,6,2,130
2017,Sumo,Rock y alternativo,0.333259,14,5,131
2017,Patrick Topping,Electrónica y dance,0.332171,4,2,132
2017,Minebender,Sin clasificar,0.330000,5,1,133
2017,ECKO,Hip-hop y rap,0.323834,19,3,134
2017,Darius Syrossian,Electrónica y dance,0.323571,4,3,135
2017,Patricio Rey y sus Redonditos de Ricota,Rock y alternativo,0.322611,6,6,136
2017,The Doors,Rock y alternativo,0.305083,9,8,137
2017,U2,Rock y alternativo,0.303238,12,7,138
2017,Sting,Rock y alternativo,0.301905,11,4,139
2017,Aerosmith,Rock y alternativo,0.294519,4,4,140
2017,Imploud,Sin clasificar,0.293778,5,2,141
2017,J Alvarez,Urbano latino,0.290796,21,6,142
2017,DJ Luian,Urbano latino,0.290751,10,2,143
2017,Matador,Electrónica y dance,0.283477,5,2,144
2017,Black Sabbath,Metal,0.261120,6,4,145
2017,Raffa Fl,Electrónica y dance,0.257830,4,2,146
2017,Bon Jovi,Rock y alternativo,0.255563,7,2,147
2017,Justin Quiles,Urbano latino,0.252877,7,6,148
2017,Round Table Knights,Electrónica y dance,0.251823,4,1,149
2017,Nirvana,Rock y alternativo,0.245141,15,4,150
2017,De La Calle,Urbano latino,0.244973,17,8,151
2017,Joaquín Sabina,Rock y alternativo,0.241325,11,7,152
2017,Kodigo,Sin clasificar,0.237091,7,2,153
2017,MC Kevinho,Sin clasificar,0.232997,9,3,154
2017,Lilly Wood and The Prick,Rock y alternativo,0.232748,6,1,155
2017,El Dipy,Cumbia y tropical,0.224627,16,7,156
2017,System Of A Down,Metal,0.223416,4,4,157
2017,Mirco Caruso,Electrónica y dance,0.222266,2,2,158
2017,Fran Bortolossi,Sin clasificar,0.216518,2,2,159
2017,Foster The People,Rock y alternativo,0.216091,6,1,160
2017,Stevie Wonder,"R&B, soul, funk y jazz",0.213895,8,6,161
2017,Wiz Khalifa,Hip-hop y rap,0.210126,7,3,162
2017,Taj Mahal,Otros,0.203771,5,1,163
2017,Led Zeppelin,Rock y alternativo,0.198221,3,3,164
2017,NATTI NATASHA,Urbano latino,0.197110,11,1,165
2017,Snoop Dogg,Hip-hop y rap,0.194348,10,5,166
2017,Justin Bieber,Pop,0.174299,9,2,167
2017,Becky G,Urbano latino,0.171418,9,1,168
2017,Jowell & Randy,Urbano latino,0.170033,4,1,169
2017,Lynyrd Skynyrd,Rock y alternativo,0.164040,3,2,170
2017,B.B. King,Otros,0.159213,7,4,171
2017,Audioslave,Rock y alternativo,0.158836,2,2,172
2017,Molotov,Rock y alternativo,0.158456,12,8,173
2017,Dimitri Vegas & Like Mike,Electrónica y dance,0.157873,3,1,174
2017,Dread Mar I,Cumbia y tropical,0.153037,12,5,175
2017,El Polaco,Cumbia y tropical,0.150336,3,3,176
2017,Blondie,Rock y alternativo,0.145363,5,1,177
2017,White Town,Electrónica y dance,0.144385,2,1,178
2017,Technasia,Electrónica y dance,0.142234,4,2,179
2017,Gustavo Cerati,Rock y alternativo,0.140556,3,3,180
2017,Julio Iglesias,Otros,0.139783,8,8,181
2017,Zion & Lennox,Urbano latino,0.137398,8,5,182
2017,Tan Bionica,Rock y alternativo,0.137367,6,2,183
2017,Danniel selfmade,Sin clasificar,0.135618,1,1,184
2017,Bontan,Electrónica y dance,0.132931,2,2,185
2017,The Temptations,"R&B, soul, funk y jazz",0.132516,6,1,186
2017,Robbie Williams,Pop,0.132041,12,5,187
2017,Gorillaz,Electrónica y dance,0.131788,3,2,188
2017,Pink Floyd,Rock y alternativo,0.130777,3,1,189
2017,Peter Green,Rock y alternativo,0.129075,1,1,190
2017,Alanis Morissette,Rock y alternativo,0.127777,2,1,191
2017,El Taiger,Urbano latino,0.126937,9,1,192
2017,The Strokes,Rock y alternativo,0.126487,2,2,193
2017,"Crosby, Stills & Nash",Rock y alternativo,0.123348,1,1,194
2017,Jason Mraz,Rock y alternativo,0.123300,2,2,195
2017,CMM,Electrónica y dance,0.122496,1,1,196
2017,Sugar Ray,Rock y alternativo,0.121852,2,1,197
2017,Luis Fonsi,Pop,0.117277,4,2,198
2017,DJ Kbz,Urbano latino,0.116378,11,7,199
2017,Julian Jeweil,Electrónica y dance,0.115903,2,1,200
2017,Hollen,Sin clasificar,0.115644,1,1,201
2017,Fatboy Slim,Electrónica y dance,0.114967,1,1,202
2017,Alexis y Fido,Urbano latino,0.113843,4,3,203
2017,Reggaeton Band,Sin clasificar,0.113327,11,2,204
2017,Gillette,Sin clasificar,0.110518,2,1,205
2017,Chus & Ceballos,Sin clasificar,0.109318,2,1,206
2017,Passenger,Rock y alternativo,0.107734,2,1,207
2017,Eptos Uno,Sin clasificar,0.107434,3,1,208
2017,Samuel Dan,Electrónica y dance,0.103411,1,1,209
2017,Jimi Hendrix,Rock y alternativo,0.101229,5,2,210
2017,Kings of the Reggaeton,Sin clasificar,0.095536,3,1,211
2017,Rata Blanca,Metal,0.095340,2,2,212
2017,Luis Alberto Spinetta,Rock y alternativo,0.095107,1,1,213
2017,Green Day,Rock y alternativo,0.093636,4,3,214
2017,Detroit's Filthiest,Sin clasificar,0.093432,1,1,215
2017,Derek & The Dominos,Rock y alternativo,0.093008,3,3,216
2017,Edie Brickell,Rock y alternativo,0.092939,3,1,217
2017,Creedence Clearwater Revival,Rock y alternativo,0.090506,3,3,218
2017,Luther Vandross,"R&B, soul, funk y jazz",0.089656,1,1,219
2017,Ashford & Simpson,"R&B, soul, funk y jazz",0.089578,1,1,220
2017,Andrés Calamaro,Rock y alternativo,0.088944,6,3,221
2017,Paul Anka,"R&B, soul, funk y jazz",0.086953,2,1,222
2017,SNAP!,Electrónica y dance,0.086789,1,1,223
2017,Las Pastillas del Abuelo,Rock y alternativo,0.085601,1,1,224
2017,Collective Soul,Rock y alternativo,0.085011,1,1,225
2017,LMFAO,Pop,0.084071,4,3,226
2017,Paco Osuna,Sin clasificar,0.082076,1,1,227
2017,M-Beat,Rock y alternativo,0.081859,1,1,228
2017,Macklemore & Ryan Lewis,Hip-hop y rap,0.081842,6,6,229
2017,Pearl Jam,Rock y alternativo,0.081274,1,1,230
2017,Black Eyed Peas,Hip-hop y rap,0.080315,1,1,231
2017,Booba,Hip-hop y rap,0.079870,4,1,232
2017,Musicologo Y Menes,Sin clasificar,0.078960,2,2,233
2017,Eiffel 65,Electrónica y dance,0.078819,1,1,234
2017,Kizomba Brasil,Sin clasificar,0.078256,1,1,235
2017,OMI,Pop,0.077061,4,2,236
2017,Savage Garden,Pop,0.077037,1,1,237
2017,The Smiths,Rock y alternativo,0.076932,2,2,238
2017,Nelly Furtado,Pop,0.076696,1,1,239
2017,Sade,"R&B, soul, funk y jazz",0.076278,1,1,240
2017,Limp Bizkit,Metal,0.075826,1,1,241
2017,Haddaway,Pop,0.075104,1,1,242
2017,Snow,Cumbia y tropical,0.075044,1,1,243
2017,Elvis Presley,Rock y alternativo,0.074789,8,6,244
2017,Megadeth,Metal,0.074710,2,1,245
2017,R.E.M.,Rock y alternativo,0.074564,1,1,246
2017,Ronald El Killa,Urbano latino,0.074460,2,1,247
2017,Sly & The Family Stone,"R&B, soul, funk y jazz",0.074448,1,1,248
2017,Andrea Bocelli,Otros,0.074255,1,1,249
2017,Jamie Lidell,"R&B, soul, funk y jazz",0.074078,1,1,250
2017,Jennifer Lopez,Pop,0.073889,1,1,251
2017,Marito Baracus,Sin clasificar,0.073164,7,5,252
2017,Música para Correr,Sin clasificar,0.072594,3,1,253
2017,Garbage,Rock y alternativo,0.071815,1,1,254
2017,Al Green,"R&B, soul, funk y jazz",0.071304,1,1,255
2017,Sisqo,"R&B, soul, funk y jazz",0.070481,1,1,256
2017,Plan B,Hip-hop y rap,0.070437,4,2,257
2017,Dr. Dre,Hip-hop y rap,0.069756,4,3,258
2017,CeCe Peniston,Pop,0.069185,1,1,259
2017,Illya Kuryaki & The Valderramas,Sin clasificar,0.068644,1,1,260
2017,The Stranglers,Rock y alternativo,0.068634,1,1,261
2017,Honey Dijon,Electrónica y dance,0.067783,1,1,262
2017,Zenet,Sin clasificar,0.066611,1,1,263
2017,Thomas Daniel,Sin clasificar,0.066073,1,1,264
2017,Mac DeMarco,Rock y alternativo,0.065216,2,1,265
2017,Guns N' Roses,Rock y alternativo,0.064809,6,5,266
2017,Marshmello,Electrónica y dance,0.064789,1,1,267
2017,The White Stripes,Rock y alternativo,0.064423,1,1,268
2017,Kings of Leon,Rock y alternativo,0.064100,1,1,269
2017,Liu,Electrónica y dance,0.063579,1,1,270
2017,Cage The Elephant,Rock y alternativo,0.062772,1,1,271
2017,Michael Bublé,"R&B, soul, funk y jazz",0.062752,1,1,272
2017,Drake,Hip-hop y rap,0.062704,4,3,273
2017,DRAM,Hip-hop y rap,0.062557,1,1,274
2017,Lorenzo,Sin clasificar,0.062376,7,3,275
2017,Gadiel,Urbano latino,0.061844,1,1,276
2017,James Arthur,Pop,0.061715,1,1,277
2017,Armando Trovajoli,"R&B, soul, funk y jazz",0.060329,1,1,278
2017,Christina Aguilera,Pop,0.060315,1,1,279
2017,Scatman John,Electrónica y dance,0.059992,1,1,280
2017,Stan Getz,"R&B, soul, funk y jazz",0.059648,1,1,281
2017,John Lennon,Rock y alternativo,0.059148,1,1,282
2017,Kelly Joe Phelps,Otros,0.058604,1,1,283
2017,The Chainsmokers,Electrónica y dance,0.057881,1,1,284
2017,CamelPhat,Electrónica y dance,0.057063,1,1,285
2017,Jonah Tolchin,Sin clasificar,0.056637,1,1,286
2017,Hardwell,Electrónica y dance,0.055729,1,1,287
2017,D-Enyel,Sin clasificar,0.055146,3,3,288
2017,La Renga,Rock y alternativo,0.054485,5,2,289
2017,Daddy Yankee,Urbano latino,0.053844,6,5,290
2017,Muddy Waters,Otros,0.053794,2,1,291
2017,Equipo Crema,Sin clasificar,0.053326,1,1,292
2017,Ryan Adams,Rock y alternativo,0.053209,1,1,293
2017,Heart,Rock y alternativo,0.052619,3,1,294
2017,Herbie Hancock,"R&B, soul, funk y jazz",0.052374,1,1,295
2017,Radiohead,Rock y alternativo,0.052212,1,1,296
2017,Erik Satie,Otros,0.052011,1,1,297
2017,Lary Over,Urbano latino,0.051652,8,5,298
2017,Big Yamo,Urbano latino,0.051383,1,1,299
2017,Pusho,Urbano latino,0.051096,2,2,300
2017,Brian Blessed,Sin clasificar,0.050955,1,1,301
2017,C. Tangana,Hip-hop y rap,0.050292,6,5,302
2017,Selva,Sin clasificar,0.048087,1,1,303
2017,Di Chiara Brothers,Electrónica y dance,0.047847,1,1,304
2017,Maggie Lindemann,Rock y alternativo,0.047415,1,1,305
2017,David Hazeltine,"R&B, soul, funk y jazz",0.046814,2,1,306
2017,La Champions Liga,Cumbia y tropical,0.046814,2,2,307
2017,The Who,Rock y alternativo,0.046585,1,1,308
2017,"Tito ""El Bambino""",Urbano latino,0.046262,2,1,309
2017,The Handsome Family,Otros,0.046248,1,1,310
2017,Chiqui Chiquititos,Sin clasificar,0.045053,2,1,311
2017,Árbol,Sin clasificar,0.044853,2,2,312
2017,Fine Young Cannibals,Pop,0.044711,2,1,313
2017,Colectivo Panamera,Sin clasificar,0.044511,1,1,314
2017,Bauchamp,Sin clasificar,0.043917,2,1,315
2017,León Gieco,Rock y alternativo,0.043634,1,1,316
2017,Alvaro,Electrónica y dance,0.043294,1,1,317
2017,The Clash,Rock y alternativo,0.042808,2,1,318
2017,Quintino,Electrónica y dance,0.041668,1,1,319
2017,Fleetwood Mac,Rock y alternativo,0.041372,2,1,320
2017,N.W.A.,Hip-hop y rap,0.040699,6,5,321
2017,ZZ Top,Rock y alternativo,0.040389,1,1,322
2017,Chuck Berry,Rock y alternativo,0.039512,2,1,323
2017,Rufus Wainwright,Rock y alternativo,0.038345,1,1,324
2017,El Hombre Viento,Sin clasificar,0.037971,2,2,325
2017,Steve Aoki,Electrónica y dance,0.037574,4,1,326
2017,Los Piojos,Rock y alternativo,0.037410,1,1,327
2017,Bill Haley & His Comets,Sin clasificar,0.037152,1,1,328
2017,Dani Cejas,Urbano latino,0.036513,1,1,329
2017,Sebb Junior,Sin clasificar,0.035888,1,1,330
2017,Beret,Sin clasificar,0.035436,1,1,331
2017,PNL,Hip-hop y rap,0.035071,3,1,332
2017,Tito Rojas,Cumbia y tropical,0.034723,1,1,333
2017,George Benson,"R&B, soul, funk y jazz",0.034463,2,1,334
2017,Kidstime Party Band,Sin clasificar,0.033798,1,1,335
2017,Las Culisueltas,Cumbia y tropical,0.033772,3,3,336
2017,Labrinth,Hip-hop y rap,0.033668,2,1,337
2017,Pappo's Blues,Rock y alternativo,0.033097,2,1,338
2017,Amar Azul,Cumbia y tropical,0.032444,4,2,339
2017,Dancing Mood,Sin clasificar,0.032134,1,1,340
2017,Віктор Павлік,Sin clasificar,0.031786,1,1,341
2017,Fuego,Urbano latino,0.031558,3,3,342
2017,Leon Ware,Sin clasificar,0.031398,1,1,343
2017,Eddy Santiago,Sin clasificar,0.031173,8,4,344
2017,Van Morrison,Rock y alternativo,0.029992,1,1,345
2017,REO Speedwagon,Rock y alternativo,0.029921,1,1,346
2017,Los Mirlos,Cumbia y tropical,0.029702,2,1,347
2017,Queen,Rock y alternativo,0.029156,3,3,348
2017,Redfoo,Sin clasificar,0.028999,1,1,349
2017,Gladys,Sin clasificar,0.027883,1,1,350
2017,Diana Krall,"R&B, soul, funk y jazz",0.027257,2,1,351
2017,Rombai,Sin clasificar,0.025226,3,1,352
2017,boom boom kid,Sin clasificar,0.025107,1,1,353
2017,Paulo Mendonca,Sin clasificar,0.025039,2,1,354
2017,Los Huayra,Sin clasificar,0.024917,2,1,355
2017,Jack Ü,Electrónica y dance,0.024632,2,1,356
2017,BLR,Sin clasificar,0.024336,1,1,357
2017,Mary J. Blige,"R&B, soul, funk y jazz",0.024329,1,1,358
2017,DJ Nelson,Urbano latino,0.023891,1,1,359
2017,Scorpions,Rock y alternativo,0.023542,2,1,360
2017,Papichamp,Urbano latino,0.023123,3,1,361
2017,Eric Bibb,Otros,0.021770,3,1,362
2017,El Cuarteto De Nos,Rock y alternativo,0.020520,1,1,363
2017,KALEO,Rock y alternativo,0.020421,2,1,364
2017,Matoma,Electrónica y dance,0.019737,1,1,365
2017,Sebastian Yatra,Pop,0.019693,2,2,366
2017,Coldplay,Rock y alternativo,0.019505,1,1,367
2017,Arctic Monkeys,Rock y alternativo,0.019414,3,1,368
2017,CNCO,Pop,0.019145,2,2,369
2017,The Hives,Rock y alternativo,0.018472,1,1,370
2017,Leo Dan,Otros,0.018389,1,1,371
2017,Bahiano,Sin clasificar,0.018373,1,1,372
2017,Luciano Pavarotti,Otros,0.018186,3,1,373
2017,Danny Ocean,Urbano latino,0.017569,3,1,374
2017,Rush,Rock y alternativo,0.017163,3,2,375
2017,Jessica Mears,Sin clasificar,0.017097,2,1,376
2017,Roy Orbison,Rock y alternativo,0.017060,3,2,377
2017,Bassjackers,Electrónica y dance,0.017047,1,1,378
2017,VARGO,Sin clasificar,0.016692,1,1,379
2017,Aretha Franklin,"R&B, soul, funk y jazz",0.016576,1,1,380
2017,Giorgio Vanni,Sin clasificar,0.016318,1,1,381
2017,Zion,Urbano latino,0.016157,1,1,382
2017,La Nueva Luna,Cumbia y tropical,0.016106,1,1,383
2017,Los Eleven,Sin clasificar,0.015825,2,2,384
2017,The Band,Rock y alternativo,0.015751,1,1,385
2017,Neil Young,Rock y alternativo,0.015338,1,1,386
2017,Pentatonix,Pop,0.015286,1,1,387
2017,Oasis,Rock y alternativo,0.014990,1,1,388
2017,Hozier,Rock y alternativo,0.014602,1,1,389
2017,Alice Deejay,Electrónica y dance,0.014538,1,1,390
2017,Cactus,Rock y alternativo,0.014368,2,2,391
2017,Ozzy Osbourne,Metal,0.014118,3,3,392
2017,Ramones,Rock y alternativo,0.014035,2,2,393
2017,Luigi 21 Plus,Urbano latino,0.013905,3,3,394
2017,Vicetone,Electrónica y dance,0.013372,1,1,395
2017,Wilco,Rock y alternativo,0.012964,1,1,396
2017,Portugal. The Man,Rock y alternativo,0.012855,1,1,397
2017,Repiola,Sin clasificar,0.012681,1,1,398
2017,Sara Hebe,Sin clasificar,0.012279,2,1,399
2017,Syko,Pop,0.012159,1,1,400
2017,Sevenn,Electrónica y dance,0.012072,1,1,401
2017,Mancha De Rolando,Sin clasificar,0.011930,2,2,402
2017,Daft Punk,Electrónica y dance,0.011616,3,2,403
2017,Bush,Rock y alternativo,0.011481,1,1,404
2017,Romeo Santos,Cumbia y tropical,0.011395,2,2,405
2017,Royal Blood,Rock y alternativo,0.010991,2,1,406
2017,Charly García,Rock y alternativo,0.010771,1,1,407
2017,Don Nelson,Sin clasificar,0.010719,1,1,408
2017,Aczino,Sin clasificar,0.010437,2,1,409
2017,Belik Boom,Electrónica y dance,0.010178,1,1,410
2017,SAFARI,Sin clasificar,0.010139,1,1,411
2017,Barilari,Metal,0.009997,1,1,412
2017,Ed is Dead,Sin clasificar,0.009933,1,1,413
2017,G. Soldier,Sin clasificar,0.009874,8,8,414
2017,A.N.I.M.A.L.,Metal,0.009798,1,1,415
2017,Dark Polo Gang,Hip-hop y rap,0.009798,1,1,416
2017,Sara Farell,Sin clasificar,0.009746,3,1,417
2017,Rick James,"R&B, soul, funk y jazz",0.009613,4,4,418
2017,Klaas,Electrónica y dance,0.009296,1,1,419
2017,Cecilia,Sin clasificar,0.009256,1,1,420
2017,Kinder Malo,Hip-hop y rap,0.009185,1,1,421
2017,Los Reggaetronics,Sin clasificar,0.009104,1,1,422
2017,Ronan Hardiman,Otros,0.009023,1,1,423
2017,DJ Yayo,Urbano latino,0.009017,1,1,424
2017,Freddie King,Otros,0.008985,1,1,425
2017,Helado Negro,Rock y alternativo,0.008817,1,1,426
2017,Alice Lamb,Sin clasificar,0.008772,1,1,427
2017,Luscious Jackson,Rock y alternativo,0.008682,1,1,428
2017,FKJ,"R&B, soul, funk y jazz",0.008637,1,1,429
2017,Foghat,Rock y alternativo,0.008552,2,1,430
2017,Tino El Pingüino,Hip-hop y rap,0.008533,1,1,431
2017,Wisin & Yandel,Urbano latino,0.008423,4,4,432
2017,Los Charros,Cumbia y tropical,0.008217,1,1,433
2017,Grupo Extra,Cumbia y tropical,0.008173,1,1,434
2017,Kenny Wayne Shepherd,Rock y alternativo,0.008172,1,1,435
2017,Billy Idol,Rock y alternativo,0.008161,2,1,436
2017,Ecko,Sin clasificar,0.008112,3,3,437
2017,Babasonicos,Rock y alternativo,0.008062,1,1,438
2017,Rod Stewart,Rock y alternativo,0.008010,1,1,439
2017,Bachata Mix Enamora'o,Sin clasificar,0.007960,1,1,440
2017,The Wailers,Cumbia y tropical,0.007823,1,1,441
2017,Sonia Y Selena,Sin clasificar,0.007688,1,1,442
2017,La 25,Rock y alternativo,0.007585,1,1,443
2017,M35,Sin clasificar,0.007417,1,1,444
2017,Zapp,"R&B, soul, funk y jazz",0.007372,2,1,445
2017,Ashtarys,Sin clasificar,0.007269,1,1,446
2017,Lloyd Banks,Hip-hop y rap,0.007174,1,1,447
2017,Kool & The Gang,"R&B, soul, funk y jazz",0.006858,3,1,448
2017,El Soldado,Sin clasificar,0.006792,1,1,449
2017,Per Hammar,Sin clasificar,0.006746,2,1,450
2017,Charlie Puth,Pop,0.006682,1,1,451
2017,Marka Akme,Sin clasificar,0.006680,2,2,452
2017,Vicentico,Cumbia y tropical,0.006675,1,1,453
2017,Ed Sheeran,Pop,0.006598,3,1,454
2017,Jarabe De Palo,Rock y alternativo,0.006534,2,2,455
2017,Georg Philipp Telemann,Otros,0.006398,1,1,456
2017,Los Caballeros De La Quema,Sin clasificar,0.006372,1,1,457
2017,Edwud,Sin clasificar,0.006327,1,1,458
2017,Prince Royce,Cumbia y tropical,0.006173,1,1,459
2017,Morat,Pop,0.005762,1,1,460
2017,Iron Maiden,Metal,0.005682,4,3,461
2017,Brock Ansiolitiko,Sin clasificar,0.005676,1,1,462
2017,Willyrex,Sin clasificar,0.005590,1,1,463
2017,The Golden Islands,Sin clasificar,0.005551,1,1,464
2017,Joan Manuel Serrat,Otros,0.005489,1,1,465
2017,George Thorogood,Rock y alternativo,0.005379,1,1,466
